Participant,Gender,Age,Degree,Language,Volume,Stimulus,Actor_Number,Actor_Gender,Emotion,Reiteration,Length,Duration_total,Ratio,Duration_Ratio_Category_4,Duration_Ratio_Category_10,nom,Number,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise,Highest,Cat_Anger,Cat_Disgust,Cat_Fear,Cat_Joy,Cat_Neutral,Cat_Sadness,Cat_Surprise,Correct,Certainty,Response_Time
p2,M,28,HES,French,42,02joi131,2,F,Joy,1,1150,2350,48.93617021,d2_50,d4_50,02joi131_0-1150,79,0,9,0,0,0,12,33,Surprise,0,0,0,0,0,0,1,0,31,0.0000925926
p2,M,28,HES,French,42,02joi131,2,F,Joy,1,50,2350,2.127659574,d1_25,d0_10,02joi131_0-50,86,0,0,0,0,49,0,29,Neutral,0,0,0,0,1,0,0,0,41,0.0000578704
p2,M,28,HES,French,42,02joi131,2,F,Joy,1,1550,2350,65.95744681,d3_75,d6_70,02joi131_0-1550,101,0,18,18,0,0,0,0,/,0,0,0,0,0,0,0,0,26,0.0001273150
p2,M,28,HES,French,42,02peu1310,2,F,Fear,10,1050,1300,80.76923077,d4_100,d8_90,02peu1310_0-1050,20,0,0,63,0,0,14,16,Fear,0,0,1,0,0,0,0,1,49,0.0001736110
p2,M,28,HES,French,42,02peu1310,2,F,Fear,10,350,1300,26.92307692,d2_50,d2_30,02peu1310_0-350,85,0,0,12,0,0,0,37,Surprise,0,0,0,0,0,0,1,0,41,0.0001388890
p2,M,28,HES,French,42,02peu139,2,F,Fear,9,50,350,14.28571429,d1_25,d1_20,02peu139_0-50,17,0,0,0,0,0,0,10,Surprise,0,0,0,0,0,0,1,0,51,0.0000925926
p2,M,28,HES,French,42,02tri136,2,F,Sadness,6,550,2050,26.82926829,d2_50,d2_30,02tri136_0-550,38,0,0,0,0,0,28,11,Sadness,0,0,0,0,0,1,0,1,33,0.0001851850
p2,M,28,HES,French,42,02tri136,2,F,Sadness,6,500,2050,24.3902439,d1_25,d2_30,02tri136_0-500,60,0,0,0,0,40,50,0,Sadness,0,0,0,0,0,1,0,1,19,0.0001273150
p2,M,28,HES,French,42,03col131,3,M,Anger,1,2150,2150,100,d4_100,d9_100,03col131_0-2150,15,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,50,0.0001736110
p2,M,28,HES,French,42,03col131,3,M,Anger,1,1250,2150,58.13953488,d3_75,d5_60,03col131_0-1250,67,0,0,0,0,51,0,0,Neutral,0,0,0,0,1,0,0,0,39,0.0000578704
p2,M,28,HES,French,42,03col133,3,M,Anger,3,2000,2150,93.02325581,d4_100,d9_100,03col133_0-2000,27,0,72,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,61,0.0001273150
p2,M,28,HES,French,42,03col133,3,M,Anger,3,500,2150,23.25581395,d1_25,d2_30,03col133_0-500,46,0,29,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,36,0.0001967590
p2,M,28,HES,French,42,03col133,3,M,Anger,3,100,2150,4.651162791,d1_25,d0_10,03col133_0-100,73,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,52,0.0000462963
p2,M,28,HES,French,42,03col133,3,M,Anger,3,550,2150,25.58139535,d2_50,d2_30,03col133_0-550,100,12,0,0,0,47,0,0,Neutral,0,0,0,0,1,0,0,0,44,0.0001273150
p2,M,28,HES,French,42,03int131,3,M,Neutral,1,750,1700,44.11764706,d2_50,d4_50,03int131_0-750,11,0,0,0,0,3,0,50,Surprise,0,0,0,0,0,0,1,0,49,0.0002314810
p2,M,28,HES,French,42,03int131,3,M,Neutral,1,1700,1700,100,d4_100,d9_100,03int131_0-1700,87,0,0,0,9,0,0,52,Surprise,0,0,0,0,0,0,1,0,37,0.0000578704
p2,M,28,HES,French,42,03int133,3,M,Neutral,3,1550,2150,72.09302326,d3_75,d7_80,03int133_0-1550,19,0,0,0,0,4,0,19,Surprise,0,0,0,0,0,0,1,0,44,0.0002314810
p2,M,28,HES,French,42,03int133,3,M,Neutral,3,1050,2150,48.8372093,d2_50,d4_50,03int133_0-1050,58,0,0,0,0,0,0,58,Surprise,0,0,0,0,0,0,1,0,41,0.0000462963
p2,M,28,HES,French,42,03joi131,3,M,Joy,1,1400,5050,27.72277228,d2_50,d2_30,03joi131_0-1400,22,0,25,10,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,26,0.0003703700
p2,M,28,HES,French,42,03joi131,3,M,Joy,1,50,5050,0.99009901,d1_25,d0_10,03joi131_0-50,37,0,0,0,0,49,0,19,Neutral,0,0,0,0,1,0,0,0,52,0.0000578704
p2,M,28,HES,French,42,03joi131,3,M,Joy,1,1800,5050,35.64356436,d2_50,d3_40,03joi131_0-1800,43,0,57,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,40,0.0000925926
p2,M,28,HES,French,42,03joi131,3,M,Joy,1,5050,5050,100,d4_100,d9_100,03joi131_0-5050,63,0,19,0,24,13,0,21,Joy,0,0,0,1,0,0,0,1,46,0.0001851850
p2,M,28,HES,French,42,03joi133,3,M,Joy,3,1850,2500,74,d3_75,d7_80,03joi133_0-1850,61,0,60,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,48,0.0000462963
p2,M,28,HES,French,42,03peu131,3,M,Fear,1,900,1100,81.81818182,d4_100,d8_90,03peu131_0-900,9,0,0,29,0,0,0,30,Surprise,0,0,0,0,0,0,1,0,36,0.0003356480
p2,M,28,HES,French,42,03peu132,3,M,Fear,2,150,600,25,d1_25,d2_30,03peu132_0-150,95,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,54,0.0000462963
p2,M,28,HES,French,42,03tri133,3,M,Sadness,3,3500,3500,100,d4_100,d9_100,03tri133_0-3500,8,0,0,0,61,6,0,0,Joy,0,0,0,1,0,0,0,0,50,0.0004629630
p2,M,28,HES,French,42,04col137,4,M,Anger,7,600,1550,38.70967742,d2_50,d3_40,04col137_0-600,50,51,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,42,0.0000810185
p2,M,28,HES,French,42,04deg133,4,M,Disgust,3,350,1150,30.43478261,d2_50,d3_40,04deg133_0-350,45,0,59,0,0,0,0,10,Disgust,0,1,0,0,0,0,0,1,61,0.0000925926
p2,M,28,HES,French,42,04deg133,4,M,Disgust,3,200,1150,17.39130435,d1_25,d1_20,04deg133_0-200,64,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,51,0.0000810185
p2,M,28,HES,French,42,04int134,4,M,Neutral,4,150,600,25,d1_25,d2_30,04int134_0-150,30,0,0,0,0,0,0,48,Surprise,0,0,0,0,0,0,1,0,46,0.0001967590
p2,M,28,HES,French,42,04joi133,4,M,Joy,3,700,1950,35.8974359,d2_50,d3_40,04joi133_0-700,1,0,0,78,0,0,0,0,Fear,0,0,1,0,0,0,0,0,75,0.0001851850
p2,M,28,HES,French,42,04joi134,4,M,Joy,4,1100,4100,26.82926829,d2_50,d2_30,04joi134_0-1100,2,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,50,0.0002662040
p2,M,28,HES,French,42,04joi134,4,M,Joy,4,50,4100,1.219512195,d1_25,d0_10,04joi134_0-50,14,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,100,0.0000462963
p2,M,28,HES,French,42,04joi134,4,M,Joy,4,4100,4100,100,d4_100,d9_100,04joi134_0-4100,18,0,0,0,86,0,0,17,Joy,0,0,0,1,0,0,0,1,84,0.0001851850
p2,M,28,HES,French,42,04joi134,4,M,Joy,4,3850,4100,93.90243902,d4_100,d9_100,04joi134_0-3850,31,0,0,0,59,0,0,8,Joy,0,0,0,1,0,0,0,1,50,0.0000925926
p2,M,28,HES,French,42,04joi134,4,M,Joy,4,850,4100,20.73170732,d1_25,d2_30,04joi134_0-850,53,0,0,0,44,0,0,14,Joy,0,0,0,1,0,0,0,1,46,0.0001851850
p2,M,28,HES,French,42,04joi134,4,M,Joy,4,1450,4100,35.36585366,d2_50,d3_40,04joi134_0-1450,98,0,0,0,63,0,0,19,Joy,0,0,0,1,0,0,0,1,58,0.0000694444
p2,M,28,HES,French,42,04tri131,4,M,Sadness,1,500,1600,31.25,d2_50,d3_40,04tri131_0-500,102,0,0,0,0,51,0,0,Neutral,0,0,0,0,1,0,0,0,50,0.0000694444
p2,M,28,HES,French,42,04tri135,4,M,Sadness,5,600,1200,50,d2_50,d4_50,04tri135_0-600,92,0,0,0,0,0,32,28,Sadness,0,0,0,0,0,1,0,1,32,0.0000810185
p2,M,28,HES,French,42,05col133,5,M,Anger,3,550,900,61.11111111,d3_75,d6_70,05col133_0-550,24,0,0,0,0,0,0,90,Surprise,0,0,0,0,0,0,1,0,77,0.0001157410
p2,M,28,HES,French,42,05int132,5,M,Neutral,2,50,1100,4.545454545,d1_25,d0_10,05int132_0-50,5,0,5,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,4,0.0002777780
p2,M,28,HES,French,42,05int132,5,M,Neutral,2,50,1100,4.545454545,d1_25,d0_10,05int132_0-50,81,0,0,0,0,38,0,0,Neutral,0,0,0,0,1,0,0,1,37,0.0000347222
p2,M,28,HES,French,42,05int132,5,M,Neutral,2,250,1100,22.72727273,d1_25,d2_30,05int132_0-250,91,0,11,0,36,0,0,22,Joy,0,0,0,1,0,0,0,0,27,0.0001041670
p2,M,28,HES,French,42,05joi135,5,M,Joy,5,450,1000,45,d2_50,d4_50,05joi135_0-450,76,0,0,6,0,16,0,23,Surprise,0,0,0,0,0,0,1,0,40,0.0000810185
p2,M,28,HES,French,42,05peu132,5,M,Fear,2,300,350,85.71428571,d4_100,d8_90,05peu132_0-300,16,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,51,0.0001273150
p2,M,28,HES,French,42,05tri132,5,M,Sadness,2,150,1300,11.53846154,d1_25,d1_20,05tri132_0-150,65,0,0,0,0,50,0,15,Neutral,0,0,0,0,1,0,0,0,37,0.0001041670
p2,M,28,HES,French,42,05tri132,5,M,Sadness,2,750,1300,57.69230769,d3_75,d5_60,05tri132_0-750,84,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,46,0.0001504630
p2,M,28,HES,French,42,06col132,6,F,Anger,2,100,650,15.38461538,d1_25,d1_20,06col132_0-100,32,0,0,0,0,0,0,45,Surprise,0,0,0,0,0,0,1,0,13,0.0001157410
p2,M,28,HES,French,42,06int132,6,F,Neutral,2,850,1400,60.71428571,d3_75,d6_70,06int132_0-850,51,0,0,0,38,0,0,0,Joy,0,0,0,1,0,0,0,0,20,0.0004398150
p2,M,28,HES,French,42,06joi132,6,F,Joy,2,650,1000,65,d3_75,d6_70,06joi132_0-650,44,0,0,14,0,0,0,54,Surprise,0,0,0,0,0,0,1,0,31,0.0001041670
p2,M,28,HES,French,42,06joi134,6,F,Joy,4,1200,2400,50,d2_50,d4_50,06joi134_0-1200,33,0,0,39,0,0,0,33,Fear,0,0,1,0,0,0,0,0,47,0.0001504630
p2,M,28,HES,French,42,06peu136,6,F,Fear,6,150,1000,15,d1_25,d1_20,06peu136_0-150,35,0,0,0,0,0,0,32,Surprise,0,0,0,0,0,0,1,0,32,0.0000694444
p2,M,28,HES,French,42,06tri132,6,F,Sadness,2,50,1950,2.564102564,d1_25,d0_10,06tri132_0-50,3,0,0,0,0,100,0,0,Neutral,0,0,0,0,1,0,0,0,100,0.0001620370
p2,M,28,HES,French,42,06tri132,6,F,Sadness,2,1050,1950,53.84615385,d3_75,d5_60,06tri132_0-1050,47,0,0,0,0,18,19,0,Sadness,0,0,0,0,0,1,0,1,14,0.0001273150
p2,M,28,HES,French,42,06tri132,6,F,Sadness,2,450,1950,23.07692308,d1_25,d2_30,06tri132_0-450,54,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,45,0.0000578704
p2,M,28,HES,French,42,06tri132,6,F,Sadness,2,1700,1950,87.17948718,d4_100,d8_90,06tri132_0-1700,62,0,0,0,0,29,40,0,Sadness,0,0,0,0,0,1,0,1,25,0.0000810185
p2,M,28,HES,French,42,06tri132,6,F,Sadness,2,200,1950,10.25641026,d1_25,d1_20,06tri132_0-200,94,0,0,0,0,48,0,0,Neutral,0,0,0,0,1,0,0,0,51,0.0000578704
p2,M,28,HES,French,42,06tri133,6,F,Sadness,3,500,950,52.63157895,d3_75,d5_60,06tri133_0-500,104,0,0,20,0,48,0,0,Neutral,0,0,0,0,1,0,0,0,30,0.0000694444
p2,M,28,HES,French,42,07col131,7,F,Anger,1,150,1000,15,d1_25,d1_20,07col131_0-150,12,0,0,49,0,0,0,51,Surprise,0,0,0,0,0,0,1,0,51,0.0001504630
p2,M,28,HES,French,42,07col131,7,F,Anger,1,200,1000,20,d1_25,d1_20,07col131_0-200,70,0,0,0,0,15,0,37,Surprise,0,0,0,0,0,0,1,0,45,0.0000578704
p2,M,28,HES,French,42,07col133,7,F,Anger,3,950,1050,90.47619048,d4_100,d9_100,07col133_0-950,4,61,7,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,50,0.0002893520
p2,M,28,HES,French,42,07int137,7,F,Neutral,7,400,1450,27.5862069,d2_50,d2_30,07int137_0-400,48,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,1,5,0.0001620370
p2,M,28,HES,French,42,07int137,7,F,Neutral,7,1150,1450,79.31034483,d4_100,d7_80,07int137_0-1150,55,0,0,0,0,0,0,85,Surprise,0,0,0,0,0,0,1,0,82,0.0000462963
p2,M,28,HES,French,42,07int137,7,F,Neutral,7,850,1450,58.62068966,d3_75,d5_60,07int137_0-850,82,0,0,0,10,0,0,50,Surprise,0,0,0,0,0,0,1,0,35,0.0000925926
p2,M,28,HES,French,42,07joi138,7,F,Joy,8,700,750,93.33333333,d4_100,d9_100,07joi138_0-700,66,0,63,0,0,0,0,20,Disgust,0,1,0,0,0,0,0,0,48,0.0001504630
p2,M,28,HES,French,42,07joi138,7,F,Joy,8,200,750,26.66666667,d2_50,d2_30,07joi138_0-200,75,0,16,0,0,0,0,19,Disgust,0,1,0,0,0,0,0,0,29,0.0000925926
p2,M,28,HES,French,42,07peu132,7,F,Fear,2,500,750,66.66666667,d3_75,d6_70,07peu132_0-500,25,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0016435190
p2,M,28,HES,French,42,07tri131,7,F,Sadness,1,450,1600,28.125,d2_50,d2_30,07tri131_0-450,6,0,0,0,0,0,25,25,/,0,0,0,0,0,0,0,0,23,0.0002893520
p2,M,28,HES,French,42,07tri131,7,F,Sadness,1,200,1600,12.5,d1_25,d1_20,07tri131_0-200,78,0,0,0,0,48,0,13,Neutral,0,0,0,0,1,0,0,0,23,0.0000462963
p2,M,28,HES,French,42,08col131,8,M,Anger,1,200,400,50,d2_50,d4_50,08col131_0-200,80,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,49,0.0000347222
p2,M,28,HES,French,42,08joi1318,8,M,Joy,18,400,600,66.66666667,d3_75,d6_70,08joi1318_0-400,71,0,0,0,0,0,28,29,Surprise,0,0,0,0,0,0,1,0,21,0.0000694444
p2,M,28,HES,French,42,08tri137,8,M,Sadness,7,1650,3750,44,d2_50,d4_50,08tri137_0-1650,26,0,0,0,49,20,0,0,Joy,0,0,0,1,0,0,0,0,26,0.0002430560
p2,M,28,HES,French,42,09col133,9,F,Anger,3,350,1350,25.92592593,d2_50,d2_30,09col133_0-350,29,70,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,63,0.0000694444
p2,M,28,HES,French,42,09col133,9,F,Anger,3,300,1350,22.22222222,d1_25,d2_30,09col133_0-300,74,24,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,48,0.0000694444
p2,M,28,HES,French,42,09col133,9,F,Anger,3,700,1350,51.85185185,d3_75,d5_60,09col133_0-700,103,71,0,22,0,0,0,0,Anger,1,0,0,0,0,0,0,1,50,0.0001041670
p2,M,28,HES,French,42,09joi135,9,F,Joy,5,350,500,70,d3_75,d6_70,09joi135_0-350,10,0,0,0,48,0,0,75,Surprise,0,0,0,0,0,0,1,0,67,0.0001736110
p2,M,28,HES,French,42,09joi136,9,F,Joy,6,50,750,6.666666667,d1_25,d0_10,09joi136_0-50,7,0,0,0,0,0,0,23,Surprise,0,0,0,0,0,0,1,0,22,0.0001273150
p2,M,28,HES,French,42,09peu133,9,F,Fear,3,150,350,42.85714286,d2_50,d4_50,09peu133_0-150,90,0,0,41,0,0,0,53,Surprise,0,0,0,0,0,0,1,0,55,0.0000810185
p2,M,28,HES,French,42,09tri135,9,F,Sadness,5,200,200,100,d4_100,d9_100,09tri135_0-200,72,0,0,0,0,16,0,43,Surprise,0,0,0,0,0,0,1,0,35,0.0000694444
p2,M,28,HES,French,42,10col137,10,F,Anger,7,100,2250,4.444444444,d1_25,d0_10,10col137_0-100,89,0,0,0,0,30,0,0,Neutral,0,0,0,0,1,0,0,0,24,0.0000347222
p2,M,28,HES,French,42,10col137,10,F,Anger,7,2000,2250,88.88888889,d4_100,d8_90,10col137_0-2000,93,83,0,0,0,21,0,0,Anger,1,0,0,0,0,0,0,1,67,0.0001041670
p2,M,28,HES,French,42,10joi131,10,F,Joy,1,400,700,57.14285714,d3_75,d5_60,10joi131_0-400,69,0,0,45,0,0,0,0,Fear,0,0,1,0,0,0,0,0,6,0.0000925926
p2,M,28,HES,French,42,10joi135,10,F,Joy,5,950,1000,95,d4_100,d9_100,10joi135_0-950,99,0,8,0,29,0,0,31,Surprise,0,0,0,0,0,0,1,0,27,0.0001273150
p3,M,24,maturite,French,50,01col131,1,M,Anger,1,100,850,11.76470588,d1_25,d1_20,01col131_0-100,31,0,0,0,0,20,0,0,Neutral,0,0,0,0,1,0,0,0,0,0.0000578704
p3,M,24,maturite,French,50,01int135,1,M,Neutral,5,100,950,10.52631579,d1_25,d1_20,01int135_0-100,9,0,0,0,0,27,0,0,Neutral,0,0,0,0,1,0,0,1,37,0.0000925926
p3,M,24,maturite,French,50,01joi131,1,M,Joy,1,550,900,61.11111111,d3_75,d6_70,01joi131_0-550,36,0,77,42,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,90,0.0001041670
p3,M,24,maturite,French,50,01joi131,1,M,Joy,1,100,900,11.11111111,d1_25,d1_20,01joi131_0-100,85,0,0,81,0,0,0,0,Fear,0,0,1,0,0,0,0,0,62,0.0001273150
p3,M,24,maturite,French,50,01joi134,1,M,Joy,4,1100,1150,95.65217391,d4_100,d9_100,01joi134_0-1100,77,0,0,0,74,0,0,0,Joy,0,0,0,1,0,0,0,1,78,0.0001041670
p3,M,24,maturite,French,50,01joi134,1,M,Joy,4,400,1150,34.7826087,d2_50,d3_40,01joi134_0-400,93,0,0,22,0,0,67,8,Sadness,0,0,0,0,0,1,0,0,24,0.0001388890
p3,M,24,maturite,French,50,01peu136,1,M,Fear,6,350,1200,29.16666667,d2_50,d2_30,01peu136_0-350,45,100,100,100,100,100,100,100,/,0,0,0,0,0,0,0,0,100,0.0006712960
p3,M,24,maturite,French,50,01peu136,1,M,Fear,6,100,1200,8.333333333,d1_25,d0_10,01peu136_0-100,89,0,0,44,0,0,0,29,Fear,0,0,1,0,0,0,0,1,58,0.0001273150
p3,M,24,maturite,French,50,01tri134,1,M,Sadness,4,550,950,57.89473684,d3_75,d5_60,01tri134_0-550,25,0,37,8,0,16,0,0,Disgust,0,1,0,0,0,0,0,0,73,0.0002314810
p3,M,24,maturite,French,50,01tri134,1,M,Sadness,4,800,950,84.21052632,d4_100,d8_90,01tri134_0-800,69,0,0,0,9,30,0,0,Neutral,0,0,0,0,1,0,0,0,13,0.0000810185
p3,M,24,maturite,French,50,01tri134,1,M,Sadness,4,400,950,42.10526316,d2_50,d4_50,01tri134_0-400,86,0,15,0,0,39,0,0,Neutral,0,0,0,0,1,0,0,0,63,0.0000694444
p3,M,24,maturite,French,50,02col132,2,F,Anger,2,250,550,45.45454545,d2_50,d4_50,02col132_0-250,60,75,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,66,0.0000578704
p3,M,24,maturite,French,50,02col132,2,F,Anger,2,100,550,18.18181818,d1_25,d1_20,02col132_0-100,73,0,45,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,29,0.0001041670
p3,M,24,maturite,French,50,02col132,2,F,Anger,2,350,550,63.63636364,d3_75,d6_70,02col132_0-350,87,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000578704
p3,M,24,maturite,French,50,02col133,2,F,Anger,3,450,1150,39.13043478,d2_50,d3_40,02col133_0-450,50,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,93,0.0000347222
p3,M,24,maturite,French,50,02deg132,2,F,Disgust,2,1000,2550,39.21568627,d2_50,d3_40,02deg132_0-1000,49,0,89,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,92,0.0001504630
p3,M,24,maturite,French,50,02deg134,2,F,Disgust,4,1050,2400,43.75,d2_50,d4_50,02deg134_0-1050,23,0,26,0,0,40,0,0,Neutral,0,0,0,0,1,0,0,0,67,0.0001041670
p3,M,24,maturite,French,50,02deg134,2,F,Disgust,4,2400,2400,100,d4_100,d9_100,02deg134_0-2400,72,0,11,46,0,47,0,0,Neutral,0,0,0,0,1,0,0,0,43,0.0000810185
p3,M,24,maturite,French,50,02int132,2,F,Neutral,2,350,700,50,d2_50,d4_50,02int132_0-350,81,0,7,0,0,33,8,0,Neutral,0,0,0,0,1,0,0,1,31,0.0001157410
p3,M,24,maturite,French,50,02joi131,2,F,Joy,1,50,2350,2.127659574,d1_25,d0_10,02joi131_0-50,24,0,33,35,0,0,0,28,Fear,0,0,1,0,0,0,0,0,71,0.0001504630
p3,M,24,maturite,French,50,02joi131,2,F,Joy,1,2250,2350,95.74468085,d4_100,d9_100,02joi131_0-2250,27,0,49,3,0,7,47,0,Disgust,0,1,0,0,0,0,0,0,85,0.0002546300
p3,M,24,maturite,French,50,02joi131,2,F,Joy,1,2250,2350,95.74468085,d4_100,d9_100,02joi131_0-2250,61,0,27,68,0,0,0,0,Fear,0,0,1,0,0,0,0,0,49,0.0000810185
p3,M,24,maturite,French,50,02joi131,2,F,Joy,1,1150,2350,48.93617021,d2_50,d4_50,02joi131_0-1150,71,0,26,18,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,14,0.0004745370
p3,M,24,maturite,French,50,02joi131,2,F,Joy,1,1450,2350,61.70212766,d3_75,d6_70,02joi131_0-1450,88,0,16,47,0,0,0,0,Fear,0,0,1,0,0,0,0,0,72,0.0000925926
p3,M,24,maturite,French,50,02peu1310,2,F,Fear,10,50,1300,3.846153846,d1_25,d0_10,02peu1310_0-50,7,0,0,28,0,21,0,34,Surprise,0,0,0,0,0,0,1,0,35,0.0002430560
p3,M,24,maturite,French,50,02peu139,2,F,Fear,9,150,350,42.85714286,d2_50,d4_50,02peu139_0-150,6,0,0,49,0,0,0,18,Fear,0,0,1,0,0,0,0,1,37,0.0003587960
p3,M,24,maturite,French,50,02tri136,2,F,Sadness,6,1500,2050,73.17073171,d3_75,d7_80,02tri136_0-1500,11,0,16,14,0,9,51,0,Sadness,0,0,0,0,0,1,0,0,93,0.0001620370
p3,M,24,maturite,French,50,02tri136,2,F,Sadness,6,1300,2050,63.41463415,d3_75,d6_70,02tri136_0-1300,96,0,30,14,0,0,18,0,Disgust,0,1,0,0,0,0,0,0,50,0.0001157410
p3,M,24,maturite,French,50,03col131,3,M,Anger,1,2150,2150,100,d4_100,d9_100,03col131_0-2150,12,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0001157410
p3,M,24,maturite,French,50,03col131,3,M,Anger,1,1100,2150,51.1627907,d3_75,d5_60,03col131_0-1100,55,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,84,0.0000694444
p3,M,24,maturite,French,50,03col131,3,M,Anger,1,400,2150,18.60465116,d1_25,d1_20,03col131_0-400,74,29,0,4,0,9,0,0,Anger,1,0,0,0,0,0,0,1,6,0.0004745370
p3,M,24,maturite,French,50,03col133,3,M,Anger,3,2100,2150,97.6744186,d4_100,d9_100,03col133_0-2100,54,84,13,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,55,0.0001157410
p3,M,24,maturite,French,50,03int131,3,M,Neutral,1,1700,1700,100,d4_100,d9_100,03int131_0-1700,38,0,0,0,11,92,0,5,Neutral,0,0,0,0,1,0,0,1,71,0.0001967590
p3,M,24,maturite,French,50,03int131,3,M,Neutral,1,600,1700,35.29411765,d2_50,d3_40,03int131_0-600,75,0,0,0,0,63,0,19,Neutral,0,0,0,0,1,0,0,1,30,0.0000925926
p3,M,24,maturite,French,50,03int131,3,M,Neutral,1,150,1700,8.823529412,d1_25,d0_10,03int131_0-150,102,0,0,0,0,23,0,0,Neutral,0,0,0,0,1,0,0,1,11,0.0000694444
p3,M,24,maturite,French,50,03int133,3,M,Neutral,3,1400,2150,65.11627907,d3_75,d6_70,03int133_0-1400,105,0,0,0,19,0,0,7,Joy,0,0,0,1,0,0,0,0,94,0.0001157410
p3,M,24,maturite,French,50,03joi131,3,M,Joy,1,4700,5050,93.06930693,d4_100,d9_100,03joi131_0-4700,29,0,0,0,100,0,0,0,Joy,0,0,0,1,0,0,0,1,100,0.0001504630
p3,M,24,maturite,French,50,03joi131,3,M,Joy,1,3000,5050,59.40594059,d3_75,d5_60,03joi131_0-3000,39,0,0,0,20,74,0,0,Neutral,0,0,0,0,1,0,0,0,84,0.0001041670
p3,M,24,maturite,French,50,03joi131,3,M,Joy,1,5050,5050,100,d4_100,d9_100,03joi131_0-5050,43,0,0,0,100,0,0,0,Joy,0,0,0,1,0,0,0,1,78,0.0001388890
p3,M,24,maturite,French,50,03joi133,3,M,Joy,3,2500,2500,100,d4_100,d9_100,03joi133_0-2500,22,0,0,0,10,36,0,0,Neutral,0,0,0,0,1,0,0,0,54,0.0004629630
p3,M,24,maturite,French,50,03joi133,3,M,Joy,3,2250,2500,90,d4_100,d8_90,03joi133_0-2250,100,0,0,0,18,28,0,0,Neutral,0,0,0,0,1,0,0,0,80,0.0000462963
p3,M,24,maturite,French,50,03peu131,3,M,Fear,1,50,1100,4.545454545,d1_25,d0_10,03peu131_0-50,16,0,0,45,0,0,0,0,Fear,0,0,1,0,0,0,0,1,0,0.0000694444
p3,M,24,maturite,French,50,03peu131,3,M,Fear,1,800,1100,72.72727273,d3_75,d7_80,03peu131_0-800,34,22,0,56,0,0,0,0,Fear,0,0,1,0,0,0,0,1,47,0.0001967590
p3,M,24,maturite,French,50,03tri133,3,M,Sadness,3,1700,3500,48.57142857,d2_50,d4_50,03tri133_0-1700,51,0,0,0,0,45,0,0,Neutral,0,0,0,0,1,0,0,0,0,0.0001736110
p3,M,24,maturite,French,50,03tri133,3,M,Sadness,3,50,3500,1.428571429,d1_25,d0_10,03tri133_0-50,70,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,0,0.0000231481
p3,M,24,maturite,French,50,03tri135,3,M,Sadness,5,150,650,23.07692308,d1_25,d2_30,03tri135_0-150,19,6,8,0,0,42,0,0,Neutral,0,0,0,0,1,0,0,0,76,0.0001851850
p3,M,24,maturite,French,50,03tri135,3,M,Sadness,5,250,650,38.46153846,d2_50,d3_40,03tri135_0-250,62,0,0,0,0,22,0,0,Neutral,0,0,0,0,1,0,0,0,0,0.0000694444
p3,M,24,maturite,French,50,04col136,4,M,Anger,6,600,900,66.66666667,d3_75,d6_70,04col136_0-600,66,18,0,29,0,0,0,0,Fear,0,0,1,0,0,0,0,0,45,0.0001041670
p3,M,24,maturite,French,50,04col137,4,M,Anger,7,1250,1550,80.64516129,d4_100,d8_90,04col137_0-1250,90,66,0,0,0,7,0,0,Anger,1,0,0,0,0,0,0,1,69,0.0003356480
